Iteration	Posterior	Likelihood	Prior	speciation[1]	speciation[2]	speciation[3]	speciation[4]	speciation[5]	speciation[6]	speciation[7]	speciation[8]	speciation[9]	speciation[10]	speciation[11]
23780	-1546.3	-1569.68	23.3766	0.278817	0.261523	0.239931	0.23634	0.224189	0.226128	0.228027	0.228361	0.215373	0.197329	0.19449
23790	-1545.48	-1568.18	22.7008	0.279695	0.2662	0.256393	0.218526	0.226719	0.20122	0.193325	0.205127	0.193299	0.20517	0.192729
23800	-1553.44	-1573.44	20.0042	0.379452	0.367727	0.324166	0.282531	0.271265	0.283506	0.285554	0.250864	0.25094	0.232224	0.219855
23810	-1543.19	-1567.65	24.4619	0.292307	0.276233	0.254273	0.230564	0.217885	0.220082	0.210569	0.196236	0.202694	0.202159	0.195945
23820	-1550.95	-1568.22	17.2746	0.274148	0.253404	0.258732	0.265403	0.236398	0.220715	0.204292	0.199031	0.198442	0.203815	0.207966
23830	-1543.98	-1569.79	25.8059	0.307039	0.318389	0.303579	0.308546	0.292498	0.29962	0.269236	0.273895	0.273588	0.268635	0.269347
23840	-1557.22	-1571.29	14.0653	0.286709	0.238592	0.251805	0.227375	0.226187	0.215123	0.20183	0.182563	0.190971	0.168581	0.169805
23850	-1545.22	-1568.15	22.9267	0.275933	0.258508	0.247036	0.242628	0.226363	0.225767	0.210989	0.20439	0.218067	0.196057	0.214688
23860	-1549	-1571.65	22.6559	0.234022	0.238813	0.234333	0.206742	0.210979	0.216637	0.21483	0.214614	0.189056	0.197889	0.186343
23870	-1546.43	-1567.48	21.0561	0.27357	0.275252	0.270453	0.255328	0.256958	0.254811	0.227053	0.240797	0.240357	0.224369	0.213587
23880	-1545.24	-1570.64	25.3981	0.341011	0.349838	0.340427	0.332057	0.322557	0.309243	0.295135	0.283683	0.304797	0.334034	0.350164
23890	-1545.85	-1568.17	22.3221	0.258889	0.252134	0.247146	0.225453	0.213088	0.220882	0.211223	0.213053	0.213331	0.197764	0.21185
23900	-1546.85	-1569.56	22.718	0.259662	0.266352	0.2368	0.216042	0.224087	0.233177	0.248273	0.237171	0.243605	0.240416	0.252901
23910	-1549.91	-1573.14	23.2249	0.396851	0.383056	0.380832	0.39096	0.365529	0.35862	0.366964	0.418576	0.393582	0.391675	0.370966
23920	-1546.76	-1567.18	20.4259	0.273046	0.274837	0.247873	0.230266	0.232727	0.229075	0.224118	0.214051	0.238275	0.253338	0.254321
23930	-1546.33	-1568.53	22.2026	0.315349	0.328779	0.319297	0.291083	0.297006	0.278245	0.250573	0.242075	0.255442	0.265707	0.275979
23940	-1545.87	-1569.06	23.1862	0.24028	0.222172	0.224907	0.217686	0.216043	0.193238	0.192948	0.180427	0.188908	0.192761	0.204072
23950	-1550.44	-1571.63	21.1931	0.234375	0.22529	0.243175	0.240921	0.199713	0.195673	0.184179	0.187175	0.187248	0.180829	0.182065
23960	-1548.87	-1568.6	19.7272	0.256363	0.259681	0.247888	0.237723	0.231125	0.229783	0.219559	0.217221	0.222012	0.219596	0.200018
23970	-1548.15	-1570.61	22.4598	0.34997	0.336523	0.316936	0.33256	0.335982	0.347658	0.313585	0.335638	0.350576	0.357247	0.333052
23980	-1553.32	-1570.11	16.7904	0.351123	0.340404	0.314416	0.330071	0.330224	0.302401	0.320366	0.353841	0.376909	0.382363	0.330051
23990	-1547.28	-1569.62	22.3395	0.308964	0.298165	0.260672	0.262827	0.273653	0.273182	0.28884	0.292877	0.28356	0.292654	0.297801
24000	-1542.14	-1570.42	28.2779	0.260931	0.25836	0.24785	0.246559	0.247738	0.245721	0.242343	0.232814	0.22709	0.241954	0.247726
24010	-1542.06	-1569.4	27.3464	0.278742	0.256812	0.257345	0.24105	0.247145	0.234601	0.231946	0.242462	0.241391	0.231818	0.225366
24020	-1548.68	-1568.3	19.6189	0.257204	0.242212	0.225215	0.191431	0.183612	0.175242	0.1778	0.163205	0.146813	0.153668	0.165962
24030	-1556.51	-1570.13	13.6145	0.236428	0.224811	0.226619	0.218612	0.186503	0.169416	0.151687	0.13472	0.126477	0.125629	0.118442
24040	-1545.34	-1568.31	22.9703	0.270952	0.24638	0.22707	0.224865	0.207057	0.198654	0.203341	0.19366	0.179457	0.182644	0.201467
24050	-1544.61	-1568.53	23.9192	0.25467	0.244021	0.221171	0.209859	0.190174	0.182089	0.188231	0.174149	0.171456	0.16435	0.15473
24060	-1549.2	-1569.79	20.5897	0.294761	0.269948	0.257677	0.254606	0.244508	0.216405	0.209611	0.200549	0.188086	0.181323	0.195563
24070	-1542.6	-1569.33	26.7333	0.320373	0.291723	0.272154	0.270127	0.270509	0.273793	0.270473	0.246543	0.24483	0.22533	0.22598
24080	-1546.24	-1568.78	22.5479	0.303574	0.288711	0.265952	0.235066	0.232215	0.233145	0.225433	0.22453	0.216335	0.204222	0.209537
24090	-1546.3	-1571	24.7019	0.230146	0.202248	0.210455	0.188807	0.196093	0.1882	0.185526	0.172792	0.170049	0.175991	0.180406
24100	-1545.72	-1571.67	25.9439	0.302721	0.277662	0.266538	0.254111	0.247068	0.240524	0.25028	0.243097	0.245863	0.250251	0.246777
24110	-1547.53	-1570.69	23.1572	0.287257	0.259763	0.235788	0.23663	0.239595	0.249534	0.225871	0.230748	0.243288	0.247128	0.2777
24120	-1547.57	-1571.05	23.4811	0.288143	0.279699	0.279652	0.261527	0.240544	0.228074	0.224489	0.226634	0.222643	0.226386	0.218511
24130	-1545.39	-1570.12	24.7203	0.286651	0.282583	0.298175	0.279496	0.269035	0.238842	0.256585	0.260383	0.26567	0.259053	0.233877
24140	-1544.65	-1568.28	23.6381	0.293675	0.297618	0.271887	0.254949	0.243503	0.235893	0.223194	0.218476	0.251503	0.239354	0.238038
24150	-1545.11	-1567.92	22.8111	0.26898	0.273578	0.250218	0.236727	0.229643	0.231459	0.205332	0.209324	0.196188	0.222301	0.21472
24160	-1544.05	-1570.86	26.8072	0.285687	0.305349	0.307964	0.283979	0.28583	0.296479	0.281176	0.270896	0.269839	0.276381	0.269811
24170	-1550.9	-1569.4	18.5024	0.312433	0.308405	0.288216	0.286011	0.270105	0.267898	0.255844	0.283641	0.30644	0.289873	0.267183
24180	-1548.17	-1567.74	19.5756	0.285569	0.257449	0.272165	0.26009	0.250914	0.271294	0.253938	0.261677	0.251053	0.235407	0.242399
24190	-1547.23	-1568.6	21.3711	0.261286	0.262391	0.275346	0.265957	0.252659	0.240617	0.252509	0.255973	0.269992	0.313309	0.325053
24200	-1543.3	-1567.45	24.1477	0.298681	0.29368	0.271651	0.235959	0.22983	0.233581	0.229043	0.246698	0.253834	0.256642	0.250916
24210	-1552	-1568.6	16.5997	0.214553	0.206963	0.199203	0.187855	0.163329	0.147739	0.144381	0.160525	0.157023	0.142245	0.150268
24220	-1544.94	-1570.19	25.2506	0.30857	0.292425	0.281057	0.271432	0.271638	0.261754	0.262694	0.273808	0.277897	0.237363	0.238479
24230	-1550.18	-1569.72	19.5386	0.268501	0.275029	0.273059	0.260915	0.25066	0.24576	0.219632	0.238101	0.212398	0.213986	0.199878
24240	-1547.73	-1569.9	22.1727	0.266504	0.245043	0.216766	0.214638	0.2096	0.241588	0.23458	0.241058	0.237755	0.239041	0.246179
24250	-1546.77	-1570.99	24.2205	0.316892	0.322202	0.27629	0.276605	0.273711	0.290259	0.302499	0.311672	0.324124	0.310444	0.28849
24260	-1548.6	-1568.94	20.3347	0.284146	0.263972	0.296619	0.271415	0.267397	0.240805	0.23159	0.236743	0.236945	0.233916	0.254786
24270	-1543.4	-1567.87	24.4707	0.276902	0.262351	0.251589	0.238281	0.233195	0.241391	0.237902	0.231513	0.221633	0.214045	0.205605
24280	-1547.48	-1569.32	21.8421	0.30345	0.297157	0.275376	0.254069	0.265029	0.262579	0.269774	0.235793	0.221319	0.219911	0.206305
24290	-1552.13	-1570.21	18.0807	0.26109	0.252233	0.225022	0.238891	0.231466	0.2093	0.20563	0.208128	0.214613	0.204942	0.194035
24300	-1547.98	-1567.59	19.607	0.273607	0.282138	0.23664	0.237839	0.219793	0.210898	0.231885	0.223582	0.237446	0.24078	0.230401
24310	-1546.22	-1569.23	23.0128	0.263353	0.252375	0.230474	0.233266	0.246504	0.234326	0.212845	0.235082	0.250574	0.245949	0.238737
24320	-1546.26	-1568.3	22.0332	0.306402	0.288901	0.262538	0.255803	0.233024	0.231962	0.234865	0.25066	0.245169	0.2229	0.218532
24330	-1549.02	-1567.66	18.6466	0.241402	0.237796	0.213974	0.212589	0.192833	0.174584	0.164004	0.155695	0.166741	0.163214	0.162773
24340	-1543.41	-1567.52	24.1086	0.282989	0.286399	0.263584	0.254494	0.228889	0.222395	0.216812	0.217273	0.203189	0.21021	0.199035
24350	-1546.35	-1569.7	23.3471	0.302534	0.311144	0.284283	0.286253	0.304279	0.28169	0.268666	0.260519	0.267458	0.249423	0.237731
24360	-1552.26	-1570.48	18.2279	0.345054	0.336646	0.30836	0.301522	0.283502	0.314796	0.321865	0.275608	0.286256	0.275836	0.280694
24370	-1546.33	-1568.33	22.0044	0.308169	0.323657	0.311135	0.291597	0.252905	0.261792	0.260886	0.264206	0.268396	0.266333	0.268336
24380	-1552.98	-1569.61	16.6277	0.319214	0.334318	0.316319	0.329814	0.353634	0.348925	0.319863	0.294087	0.286847	0.278122	0.25231
24390	-1549.99	-1568.52	18.537	0.275431	0.269553	0.254306	0.257317	0.260744	0.237845	0.202938	0.203642	0.207106	0.196724	0.180152
24400	-1549.04	-1568.94	19.8985	0.245346	0.247889	0.234905	0.212058	0.206579	0.208717	0.186391	0.182442	0.153771	0.155058	0.15551
24410	-1550.32	-1567.56	17.2407	0.293045	0.292565	0.262348	0.232315	0.19968	0.209977	0.188135	0.186504	0.176329	0.187323	0.18732
24420	-1545.67	-1570.12	24.454	0.33023	0.325532	0.313665	0.279966	0.264321	0.260363	0.248859	0.236233	0.226022	0.246634	0.231299
24430	-1551.97	-1573	21.0279	0.327201	0.309788	0.285829	0.270915	0.262872	0.256153	0.242755	0.220515	0.215909	0.203168	0.175011
24440	-1546.27	-1568.98	22.711	0.307492	0.29145	0.288441	0.273685	0.254881	0.262134	0.257714	0.238498	0.246785	0.231311	0.25541
24450	-1552.36	-1573.28	20.9193	0.305174	0.322136	0.312952	0.304606	0.285989	0.285967	0.274892	0.263454	0.280683	0.266843	0.264018
24460	-1550.84	-1569.13	18.2953	0.27656	0.292666	0.263006	0.255562	0.240906	0.221089	0.205131	0.196181	0.184923	0.172692	0.157033
24470	-1552.37	-1567.03	14.6569	0.280391	0.251343	0.220798	0.195108	0.175697	0.192083	0.174639	0.167788	0.180764	0.168277	0.175678
24480	-1556.28	-1567.65	11.371	0.280721	0.258215	0.260116	0.230176	0.236781	0.21106	0.257143	0.239934	0.221691	0.213306	0.213885
24490	-1544.86	-1569.91	25.0456	0.340513	0.33623	0.336067	0.323681	0.329283	0.340317	0.320407	0.326697	0.33703	0.331935	0.325055
24500	-1551.07	-1570.41	19.3335	0.325362	0.315196	0.285751	0.278113	0.236765	0.231254	0.226662	0.257617	0.273395	0.309502	0.315139
24510	-1545.46	-1570.22	24.7578	0.334717	0.313811	0.289319	0.297334	0.282702	0.270918	0.265086	0.268473	0.255336	0.255903	0.245013
24520	-1544.84	-1569.75	24.9038	0.303198	0.2764	0.281068	0.265061	0.251242	0.271739	0.245744	0.241948	0.255561	0.250287	0.254188
24530	-1543.37	-1570	26.6272	0.276708	0.281881	0.279602	0.291569	0.265541	0.264914	0.243439	0.236332	0.247483	0.238662	0.239156
24540	-1545.7	-1569.68	23.9769	0.276896	0.28479	0.257304	0.255657	0.239159	0.22806	0.234029	0.225145	0.209833	0.203995	0.227822
24550	-1546.12	-1570.45	24.3344	0.258312	0.254009	0.246671	0.24821	0.245364	0.237338	0.226756	0.235318	0.231024	0.216807	0.190067
24560	-1549.93	-1569.19	19.2589	0.309004	0.30616	0.31829	0.277666	0.25955	0.259091	0.25114	0.270881	0.267656	0.258712	0.273227
24570	-1544.45	-1569.79	25.346	0.278729	0.290193	0.300286	0.281503	0.28127	0.258298	0.260436	0.274933	0.272552	0.268438	0.275043
24580	-1552.47	-1568.35	15.8824	0.274456	0.28596	0.28727	0.283209	0.255498	0.252059	0.279205	0.318477	0.297041	0.312999	0.297165
24590	-1548.62	-1567.58	18.9664	0.289056	0.295765	0.263268	0.275348	0.253001	0.271349	0.297992	0.323151	0.306502	0.284644	0.291518
24600	-1544.95	-1567.67	22.7195	0.290513	0.279632	0.264659	0.237993	0.2391	0.245139	0.242753	0.273195	0.245901	0.230188	0.234212
24610	-1548.8	-1568.05	19.2423	0.241794	0.243471	0.2118	0.202871	0.202911	0.208668	0.202048	0.176027	0.168935	0.194643	0.199495
24620	-1546.8	-1570.84	24.0465	0.286478	0.266978	0.264017	0.247633	0.257582	0.273318	0.258567	0.256163	0.250344	0.229815	0.232238
24630	-1549.15	-1570.37	21.2181	0.300153	0.329601	0.322491	0.32428	0.314401	0.332349	0.319253	0.304228	0.284297	0.303921	0.31131
24640	-1545.28	-1568.87	23.5904	0.287576	0.280862	0.262483	0.257697	0.278628	0.267529	0.26541	0.238324	0.239675	0.235516	0.242334
24650	-1548.05	-1567.98	19.9219	0.266791	0.279907	0.249724	0.216128	0.20526	0.202105	0.19406	0.167624	0.18376	0.190767	0.202414
24660	-1546.68	-1570.07	23.3918	0.247314	0.239496	0.235613	0.217881	0.231286	0.229221	0.221067	0.220025	0.196113	0.194418	0.172496
24670	-1545.25	-1571.25	26.0043	0.244985	0.253467	0.248015	0.261013	0.256104	0.252803	0.248198	0.249615	0.254186	0.250247	0.229895
24680	-1544.95	-1570.13	25.1742	0.307119	0.299869	0.279009	0.296009	0.287602	0.298446	0.305575	0.299269	0.276095	0.291026	0.292631
24690	-1549.55	-1569.03	19.4787	0.261569	0.258542	0.25725	0.261306	0.261435	0.271501	0.271997	0.2472	0.230526	0.232344	0.250997
24700	-1549.22	-1570.16	20.937	0.259957	0.277886	0.260528	0.235712	0.233555	0.225609	0.22528	0.225465	0.232391	0.235058	0.260547
24710	-1545.61	-1569.76	24.1536	0.297758	0.28467	0.285522	0.282354	0.276663	0.300545	0.296299	0.28606	0.282371	0.265089	0.2536
24720	-1550.24	-1568.32	18.0822	0.262917	0.265922	0.272593	0.240889	0.220998	0.206005	0.206175	0.19169	0.181437	0.182427	0.18834
24730	-1550.14	-1567.75	17.613	0.309219	0.301847	0.304179	0.285446	0.26482	0.25832	0.244304	0.231739	0.259327	0.251229	0.267449
24740	-1544.38	-1567.85	23.4638	0.284021	0.278457	0.253838	0.242738	0.209701	0.209697	0.218567	0.219361	0.227451	0.248167	0.239829
24750	-1544.59	-1568.19	23.5979	0.305805	0.303805	0.273349	0.249047	0.257759	0.253333	0.245646	0.249902	0.247743	0.266635	0.262776
24760	-1547.72	-1570.78	23.057	0.33279	0.350509	0.325191	0.318202	0.295796	0.276598	0.264661	0.249229	0.234595	0.216069	0.208937
24770	-1546.23	-1573.63	27.4001	0.368798	0.358624	0.330926	0.350493	0.356667	0.348038	0.353723	0.336979	0.339443	0.335538	0.3306
24780	-1545.18	-1568.76	23.5852	0.277821	0.263031	0.266279	0.243439	0.257304	0.247297	0.270544	0.265903	0.256787	0.251961	0.243058
24790	-1541.35	-1568.82	27.4757	0.286515	0.30426	0.28612	0.27091	0.253575	0.26157	0.260778	0.259224	0.271527	0.296816	0.298353
24800	-1546.7	-1567.78	21.0882	0.254234	0.225824	0.235375	0.215363	0.2147	0.190651	0.198161	0.188891	0.186626	0.197741	0.213434
24810	-1552.5	-1572.05	19.5527	0.276796	0.28449	0.276758	0.257961	0.250029	0.240694	0.257737	0.236798	0.225955	0.237708	0.222547
24820	-1547.7	-1568.09	20.3899	0.286466	0.303467	0.281488	0.269322	0.254632	0.256721	0.245607	0.238214	0.223324	0.199727	0.205968
24830	-1545.97	-1569.08	23.1109	0.314132	0.30179	0.294931	0.316249	0.29522	0.279341	0.270368	0.240665	0.23934	0.247913	0.276698
24840	-1542.2	-1567.93	25.7231	0.29234	0.293651	0.270282	0.258769	0.233718	0.224527	0.215879	0.216356	0.222988	0.213444	0.214266
24850	-1543.8	-1570.12	26.3256	0.253763	0.259291	0.245334	0.233552	0.238599	0.218137	0.231837	0.230252	0.225344	0.233627	0.224902
24860	-1547.19	-1567.61	20.4222	0.261259	0.244172	0.244559	0.239427	0.215607	0.201754	0.179243	0.185228	0.181981	0.168683	0.166695
24870	-1550.28	-1572.18	21.9059	0.29242	0.299615	0.302892	0.320964	0.345184	0.327096	0.300652	0.290475	0.260549	0.257898	0.270812
24880	-1551.65	-1570.96	19.3044	0.243881	0.2747	0.233314	0.224524	0.220344	0.235322	0.229495	0.223085	0.260601	0.267428	0.266242
24890	-1544	-1568.1	24.0987	0.283663	0.290904	0.275094	0.262305	0.260048	0.250004	0.267987	0.275104	0.270707	0.278796	0.244148
24900	-1549.31	-1568.15	18.8411	0.287714	0.281083	0.2566	0.243625	0.223049	0.233469	0.243385	0.254938	0.27443	0.259113	0.231275
24910	-1546.51	-1569.06	22.557	0.329551	0.348655	0.341367	0.330569	0.321958	0.344652	0.354613	0.364696	0.336366	0.321092	0.326827
24920	-1556.7	-1567.97	11.2675	0.246224	0.244808	0.21464	0.214145	0.199052	0.197207	0.181832	0.186422	0.19475	0.224118	0.235079
24930	-1542.65	-1568.41	25.7542	0.308927	0.304232	0.299006	0.28583	0.270474	0.262749	0.256715	0.278126	0.279303	0.297823	0.318373
24940	-1551.29	-1570.92	19.6226	0.264954	0.273771	0.271167	0.236175	0.247473	0.252868	0.236384	0.259401	0.261295	0.287085	0.296746
24950	-1547.07	-1571.84	24.7698	0.294094	0.290597	0.314838	0.285002	0.272677	0.27208	0.306369	0.299261	0.291241	0.296962	0.318643
24960	-1551.44	-1567.38	15.9352	0.24929	0.237071	0.212899	0.181108	0.174339	0.173881	0.149352	0.137789	0.1307	0.124526	0.122949
24970	-1549.9	-1570.09	20.1815	0.232809	0.206315	0.191707	0.181383	0.177285	0.193007	0.18344	0.178849	0.16476	0.16988	0.17781
24980	-1545.32	-1569.91	24.5825	0.230129	0.20142	0.197069	0.185878	0.178369	0.178946	0.179268	0.182716	0.187957	0.180877	0.186689
24990	-1544.23	-1568.93	24.6921	0.282836	0.263869	0.248954	0.238185	0.238595	0.21792	0.219807	0.220542	0.228526	0.223006	0.239975
25000	-1550.93	-1569.44	18.5117	0.244714	0.252106	0.224789	0.209113	0.193443	0.191464	0.207675	0.198838	0.210453	0.219092	0.229074
25010	-1553.14	-1572.25	19.1062	0.225229	0.210169	0.197189	0.192182	0.172405	0.183294	0.173476	0.169455	0.17619	0.195737	0.184579
25020	-1548.81	-1567.97	19.1606	0.299687	0.275677	0.253167	0.236775	0.231493	0.236137	0.234985	0.253079	0.263372	0.233876	0.222292
25030	-1543.2	-1567.61	24.4075	0.267831	0.242231	0.243916	0.240111	0.229085	0.237264	0.230121	0.221345	0.218877	0.223807	0.229024
25040	-1541.67	-1568.55	26.8856	0.28044	0.270439	0.260204	0.270068	0.250588	0.25813	0.24864	0.249734	0.249564	0.236401	0.250747
25050	-1545.11	-1568.59	23.4799	0.273327	0.252407	0.247525	0.2201	0.211277	0.203355	0.199173	0.191024	0.197165	0.197587	0.191959
25060	-1549.47	-1571.37	21.8923	0.224093	0.212325	0.203918	0.189076	0.208752	0.208502	0.219045	0.223381	0.20867	0.213861	0.220366
25070	-1544.55	-1567.9	23.3526	0.253838	0.237823	0.218153	0.232191	0.214391	0.202653	0.203242	0.207832	0.202067	0.197788	0.190518
25080	-1546.71	-1568.19	21.4844	0.246835	0.238981	0.223008	0.199581	0.185934	0.178871	0.160455	0.158403	0.162007	0.154346	0.135005
25090	-1547.6	-1569.06	21.461	0.288169	0.261107	0.269285	0.240687	0.250857	0.256754	0.247872	0.254446	0.249133	0.238534	0.217413
25100	-1548.27	-1568.34	20.0786	0.262068	0.250359	0.246531	0.241163	0.243936	0.22411	0.207482	0.193683	0.202236	0.19754	0.216466
25110	-1546.4	-1568.14	21.7427	0.264097	0.269979	0.23551	0.222018	0.203519	0.186941	0.188011	0.177068	0.161765	0.175143	0.165102
25120	-1548.6	-1567.45	18.8529	0.25268	0.227627	0.206259	0.190123	0.197722	0.192462	0.183974	0.183062	0.172429	0.165652	0.168395
25130	-1543.09	-1568	24.9158	0.249961	0.246379	0.237518	0.224121	0.215864	0.193729	0.185719	0.172685	0.162032	0.167739	0.168907
25140	-1550.89	-1572	21.1079	0.366268	0.378288	0.38728	0.39801	0.36885	0.405541	0.37935	0.383244	0.375247	0.391583	0.368749
25150	-1545.28	-1570.65	25.3763	0.288223	0.29723	0.30206	0.286626	0.28402	0.289246	0.316616	0.315841	0.328471	0.337006	0.348273
25160	-1546.59	-1569.87	23.2775	0.299358	0.272065	0.26629	0.270128	0.25686	0.247195	0.253585	0.265352	0.264454	0.270296	0.263176
25170	-1546.38	-1570.86	24.4771	0.294267	0.256424	0.2455	0.242861	0.241417	0.246808	0.249823	0.230137	0.231702	0.231871	0.245483
25180	-1546.1	-1567.8	21.6947	0.284528	0.27487	0.245292	0.248032	0.238631	0.236893	0.227035	0.230081	0.21832	0.246945	0.257083
25190	-1547.49	-1568.32	20.8264	0.293971	0.274303	0.250683	0.231814	0.209138	0.215376	0.222185	0.236295	0.210572	0.234346	0.218347
25200	-1548.91	-1571.1	22.1831	0.274241	0.264825	0.254501	0.239763	0.238263	0.26708	0.226278	0.227609	0.245307	0.247782	0.260058
25210	-1552.83	-1569.04	16.2128	0.277838	0.283814	0.259272	0.277836	0.267927	0.257042	0.25965	0.240396	0.245946	0.288978	0.315448
25220	-1549.21	-1568.19	18.9812	0.294468	0.264879	0.255528	0.237278	0.234138	0.203208	0.194185	0.193992	0.199245	0.193004	0.211176
25230	-1547.57	-1570.93	23.3595	0.251044	0.263059	0.239828	0.24588	0.222964	0.221393	0.243593	0.229433	0.232717	0.21543	0.217349
25240	-1550.74	-1569.76	19.0207	0.25903	0.25493	0.22836	0.219524	0.214789	0.204724	0.195152	0.195613	0.176416	0.174286	0.164122
25250	-1548.42	-1568.83	20.414	0.273674	0.263066	0.24215	0.243106	0.20512	0.207785	0.209622	0.198818	0.205422	0.197285	0.190363
25260	-1549.15	-1570.37	21.2226	0.279253	0.319886	0.284366	0.292827	0.28042	0.269584	0.275843	0.254255	0.236568	0.228438	0.239994
25270	-1543.72	-1570	26.2758	0.282511	0.265754	0.258006	0.272762	0.263208	0.244082	0.231676	0.232264	0.219656	0.202757	0.194758
25280	-1547.21	-1568.91	21.6996	0.311832	0.307025	0.282733	0.270389	0.260829	0.253927	0.231394	0.218464	0.210094	0.18106	0.179919
25290	-1550.67	-1568.67	18.0075	0.258296	0.251649	0.249205	0.232413	0.206797	0.202159	0.186717	0.191064	0.174932	0.185697	0.151341
25300	-1550.21	-1567.89	17.676	0.277375	0.292706	0.266713	0.269456	0.261905	0.250448	0.259358	0.290814	0.283375	0.272471	0.238017
25310	-1545.43	-1571.05	25.618	0.222568	0.206082	0.196619	0.19379	0.183777	0.178286	0.185653	0.195069	0.194216	0.195578	0.184393
25320	-1556.55	-1571.97	15.4258	0.209847	0.193988	0.163174	0.170753	0.186197	0.184441	0.192621	0.164999	0.176473	0.185229	0.202711
25330	-1548.53	-1570.64	22.1036	0.248297	0.256018	0.226298	0.214199	0.236287	0.249618	0.242233	0.257557	0.239941	0.234904	0.255751
25340	-1545.02	-1569.05	24.0312	0.300263	0.297315	0.256893	0.259989	0.260327	0.266628	0.283083	0.293498	0.323904	0.310677	0.309856
25350	-1547.34	-1572.31	24.9768	0.316673	0.324297	0.305829	0.298221	0.307848	0.308928	0.328086	0.326769	0.314095	0.320737	0.330447
25360	-1551.8	-1570.34	18.5376	0.349146	0.364438	0.362136	0.318752	0.301501	0.29859	0.331448	0.343667	0.347234	0.412186	0.418654
25370	-1547.72	-1570.65	22.9328	0.306524	0.318455	0.308584	0.279703	0.297949	0.309108	0.292367	0.314058	0.331999	0.351738	0.346394
25380	-1545.79	-1569.35	23.5584	0.323798	0.315323	0.304516	0.319269	0.281013	0.295297	0.296909	0.319913	0.333489	0.338213	0.330657
25390	-1543.69	-1569.87	26.171	0.336989	0.353452	0.369763	0.35951	0.330465	0.33757	0.352427	0.361296	0.333756	0.331443	0.312813
25400	-1542.74	-1571.22	28.4798	0.363699	0.373614	0.375036	0.378878	0.359289	0.353851	0.3512	0.34946	0.351863	0.371554	0.387211
